Gene_ID,SRR26830959,SRR26830958,SRR26830957,SRR26830956,SRR26830955,SRR26830954,SRR26830953,SRR26830952,SRR26830951,SRR26830950,SRR26830949,SRR26830948,SRR26830943,SRR26830942,SRR26830941,SRR26830940,SRR26830939,SRR26830938,SRR26830937,SRR26830936,SRR26830933,SRR26830932,SRR26830929,SRR26830928,SRR26830921,SRR26830920,SRR26830917,SRR26830916,SRR26830913,SRR26830912,SRR26830909,SRR26830908,SRR26830905,SRR26830904,SRR26830901,SRR26830900
MYH14,23,22,13,15,422,411,213,227,3476,3594,2992,3239,3999,3681,3221,3855,5421,5898,5746,5797,5528,4566,5407,4414,4671,3808,3814,3997,1652,1556,23,24,307,466,498,617
PCDH7,1598,1532,1690,1853,340,379,203,222,7191,7251,5914,6332,1558,1592,1630,1551,1184,1170,1281,1296,1223,1000,2271,1896,9222,6507,2928,3011,921,932,4762,4431,278,339,396,482
HIST1H2BH,0,0,1,0,0,0,0,0,16,11,10,16,37,41,38,55,1,9,2,9,5,15,44,26,17,4,45,49,0,0,15,4,0,0,54,107
C20orf96,139,133,127,151,180,163,74,127,318,279,327,317,254,315,225,284,201,255,333,320,242,222,184,142,334,278,300,321,165,127,178,163,104,141,144,165
MYL12B,2141,2319,2287,2105,3133,3039,3788,3587,4347,4245,3536,3535,4440,4685,3912,4327,3868,4054,3653,3621,4171,3894,4260,3564,2967,2519,2824,3107,1705,1719,3059,2632,3411,4924,2989,3989
ZNF442,17,17,8,18,8,15,26,22,33,10,14,6,17,20,27,19,4,4,21,8,2,6,12,16,22,14,13,23,30,33,2,4,25,21,7,19
CEP85L,19,19,39,45,17,17,24,25,65,59,29,31,90,95,66,96,40,36,54,63,34,36,63,43,34,32,112,116,91,117,26,11,21,27,65,104
NFE2L3,178,227,146,156,636,544,850,882,109,104,108,120,1071,1096,829,978,206,183,238,238,183,169,937,714,81,60,529,623,224,226,201,232,897,1303,1026,1458
NPW,6,6,2,4,34,28,18,19,3,5,2,5,296,336,287,284,72,47,58,47,40,37,224,202,7,18,69,97,32,56,2,6,17,20,4,10
SOS2,130,136,142,138,212,234,235,230,614,601,491,509,489,472,443,502,281,272,298,306,206,217,425,347,469,380,228,219,337,289,178,175,199,256,406,564
BMX,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,16,0,0,0,1,0,0,51,64
KRTDAP,0,0,0,0,1,0,1,1,0,0,0,0,10,7,5,5,7,9,15,10,5,2,4,1,3,5,4,8,0,0,1,0,0,0,3,3
YWHAB,4217,4360,4924,4614,4505,4425,5081,5394,5084,4807,4571,4545,2962,3280,2888,3241,4919,5567,4785,4822,4133,3847,2817,2331,2884,2245,2395,2699,2429,2377,5149,4743,4354,5599,2956,4015
STAR,0,0,1,0,0,0,0,1,8,0,0,0,6,2,8,10,0,2,4,2,0,0,7,0,1,0,1,0,5,0,5,3,1,0,2,6
NDUFB3,371,411,407,392,364,342,334,345,392,432,328,340,253,248,211,262,398,463,420,418,580,570,304,233,309,250,243,297,350,365,590,512,305,483,551,803
DHRS7,143,110,100,100,87,99,50,55,736,678,619,666,301,334,257,316,296,285,335,380,253,228,213,150,526,435,171,223,683,663,287,242,45,90,266,267
VGLL4,855,857,725,665,1823,1718,1054,1198,1318,1406,1056,1145,1122,1214,1006,1113,821,919,877,905,752,672,1132,866,1224,1003,736,732,256,240,896,838,844,1343,377,513
TRAF5,275,284,349,277,1,2,6,3,228,205,172,154,186,219,118,148,124,140,168,161,134,181,99,100,162,123,173,229,359,345,276,322,4,7,391,539
HS3ST3B1,0,0,0,0,2,1,1,2,43,49,49,34,0,2,0,2,10,14,4,4,10,6,4,2,5,8,37,39,46,42,3,3,3,3,0,1
GPLD1,8,13,18,19,2,1,2,0,25,16,21,14,39,17,21,11,29,40,47,33,41,39,22,17,19,16,10,19,65,45,21,26,1,0,10,12
FAM154A,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0
ULK3,853,776,854,793,466,434,330,383,834,818,745,790,358,380,261,278,573,715,808,947,964,818,342,224,663,576,261,246,776,798,860,783,383,504,552,672
C20orf144,2,4,3,4,1,1,6,1,12,17,14,2,0,11,6,4,17,24,15,21,13,13,7,9,11,24,15,21,12,9,3,3,4,1,3,11
CST6,1,1,0,0,1,5,12,4,15,9,8,13,42,67,47,46,2,0,0,0,1,0,41,25,21,22,30,27,1,1,0,0,4,3,5,1
C1orf228,8,10,2,3,51,34,2,0,31,34,71,73,75,85,54,51,21,19,28,39,12,6,49,54,54,73,50,58,0,0,4,3,4,1,16,17
OR8U1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF25,29,53,27,22,41,26,17,19,234,189,188,202,526,612,448,422,104,111,170,154,139,103,335,322,331,255,317,385,74,54,33,24,14,18,301,369
BAIAP2,610,640,803,823,1771,1670,1712,1963,2803,2843,2510,2650,910,1065,901,1049,1529,1820,1526,1749,1826,1545,1020,946,1713,1301,526,528,452,416,968,848,1485,2118,1185,1534
C7orf33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHFR,2095,2182,2905,2721,654,640,2341,2573,892,838,356,337,1259,1422,1261,1440,2233,2282,987,1014,1898,1799,1199,972,775,592,384,446,1600,1672,3524,3334,2008,2688,1025,1438
PRPF40B,174,192,162,173,312,294,200,246,385,458,381,378,349,358,272,324,394,397,525,549,468,417,293,302,559,479,535,541,265,236,288,283,293,433,481,671
ZBED4,327,307,377,375,350,374,424,499,1158,1153,863,826,493,546,395,496,759,890,843,781,811,686,466,457,986,762,372,363,1053,1056,399,353,437,599,424,544
C17orf99,0,0,1,0,0,2,0,0,0,1,2,0,0,0,4,2,0,0,0,1,0,0,2,1,1,1,1,0,0,0,2,3,0,0,0,3
MRPL55,194,227,268,231,257,220,200,218,515,500,459,420,239,195,158,235,401,379,431,411,449,297,166,181,340,329,280,338,209,233,279,233,163,257,314,357
CPNE2,379,402,373,393,17,12,28,28,459,489,308,423,898,918,881,906,234,221,134,171,174,156,910,736,514,399,399,388,602,569,563,517,50,61,187,260
SPERT,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,1,4,4,3,0,0,0,0,0,0,0,0
C1orf186,481,476,500,468,151,114,171,174,1533,1495,1472,1494,1149,1320,966,1082,703,751,825,899,923,843,821,680,713,526,331,360,3,1,595,587,271,372,258,368
ATP6V1G2,80,67,80,69,94,98,84,95,149,134,129,118,69,97,55,66,112,76,96,57,89,93,86,62,143,114,105,142,189,137,117,106,113,180,74,110
EIF5A,9574,10118,11445,11957,7509,7026,9001,9210,11098,10704,7719,8527,4975,5628,4947,5655,7294,7783,6649,6982,7705,6384,5738,4953,7324,5242,5402,5726,14153,15384,17113,14333,9811,13074,7289,9141
USP35,83,77,95,119,151,130,95,101,213,171,149,177,234,231,156,185,117,160,210,154,160,154,218,165,254,162,165,202,274,279,128,115,98,152,120,152
SOX7,47,44,60,52,6,5,9,4,7,14,11,5,12,9,15,4,41,39,38,36,27,41,12,7,28,24,31,46,1,2,39,28,7,5,11,10
TPRA1,273,267,355,307,1156,1095,648,655,557,529,469,521,686,720,518,627,563,608,580,610,733,590,625,562,472,357,488,551,456,433,392,371,796,1041,800,1087
NDUFAF5,134,140,160,192,105,79,124,111,129,167,144,154,99,135,96,111,94,76,74,80,102,94,70,69,75,75,63,46,174,167,232,199,109,166,195,250
COX7A1,4,7,5,5,7,4,3,1,14,14,14,12,32,47,20,33,5,14,3,12,5,6,21,7,12,6,0,3,1,1,4,8,4,2,118,136
AC006156.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRABD2B,0,0,1,2,303,258,213,213,0,1,0,4,118,88,67,62,42,55,38,39,68,41,67,52,3,0,0,0,4,9,2,2,246,336,20,57
THAP5,254,192,334,263,215,181,316,308,771,758,544,525,242,285,223,248,253,262,247,261,230,213,257,198,379,235,188,224,671,756,321,298,276,383,255,408
MYO7B,0,1,0,0,1,2,1,2,79,114,99,130,26,15,14,15,13,6,14,28,12,3,9,17,173,119,57,65,0,0,0,1,0,1,163,181
RBP7,19,23,21,31,0,1,0,0,1,0,1,1,0,4,0,3,9,9,11,9,14,10,0,2,15,13,19,37,1,0,33,38,0,1,35,38
PCBP4,198,195,206,203,125,121,83,116,250,199,180,173,399,434,334,419,260,266,285,328,192,164,384,354,351,272,217,242,509,517,208,170,81,102,372,506
RALGPS2,738,736,1033,891,394,381,545,569,961,922,647,684,725,742,569,675,772,735,720,704,777,747,559,505,837,598,340,307,3,9,787,711,584,675,462,663
RSPO3,1,2,0,1,0,0,0,0,3,3,0,0,23,28,25,28,0,1,1,1,6,10,26,18,5,3,4,3,3,5,5,5,3,5,18,28
CSNK2B,27,29,25,35,56,25,70,39,37,20,18,23,25,22,32,30,28,53,32,38,34,18,21,24,29,25,24,25,70,49,40,36,34,64,24,34
BTN3A2,139,120,169,150,21,14,11,4,354,329,337,338,291,340,241,264,158,147,149,162,142,144,236,145,135,112,133,135,166,222,272,273,18,7,200,267
HOXD1,8,5,11,6,0,0,0,0,4,2,0,4,242,285,204,177,29,35,31,36,40,35,70,77,0,0,12,2,0,1,14,8,0,1,67,77
GRXCR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCG,140,117,122,95,80,88,46,38,203,224,202,200,81,111,95,76,129,187,156,159,195,130,67,56,297,246,272,289,72,83,235,177,51,67,85,106
SLC39A5,9,13,4,6,6,4,4,4,17,13,12,11,81,93,32,61,4,5,12,35,14,7,73,68,19,13,58,72,9,8,13,2,5,7,6,9
SLC36A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
VIMP,262,256,268,245,318,250,326,337,1100,1080,893,1005,343,353,353,440,465,479,443,468,481,373,312,284,488,419,200,208,459,457,321,279,274,351,264,309
AAGAB,889,852,1009,840,674,639,777,814,1260,1271,1130,1110,993,1196,1061,1125,1143,1132,1045,1139,1040,1002,1012,804,841,725,397,448,930,985,1070,1047,621,906,650,942
AC020952.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREB3L2,456,478,516,446,379,325,393,422,2375,2343,1969,1981,1446,1594,1146,1474,767,833,774,836,668,663,2228,1827,1395,894,432,512,66,64,811,770,394,560,1268,1736
MAML1,789,771,981,1032,481,497,653,785,1225,1061,823,962,1277,1342,1157,1286,1721,1818,1657,1659,1827,1723,1294,956,1170,922,776,808,1746,1672,1102,1083,589,945,1034,1331
DERL3,4,4,5,14,10,3,8,4,241,238,105,117,28,59,26,39,109,132,65,60,90,78,33,19,126,78,56,58,4,9,7,13,4,7,57,61
TNNI2,0,0,0,0,0,1,0,0,0,2,1,2,19,18,7,10,0,0,0,0,0,0,13,30,0,4,0,2,0,2,0,0,1,2,2,5
GDA,915,1017,859,794,2394,2277,1553,1592,1563,1384,1241,1299,570,532,484,483,1867,2030,2342,2293,2118,2043,731,629,2353,1835,596,779,9,8,2244,2128,1809,2481,183,296
FIGLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1,0,1,1,0,2,0,0,0,0
ZNF177,45,52,57,49,20,46,20,18,29,37,50,32,133,146,117,137,60,58,77,56,64,64,109,76,45,32,60,78,26,41,30,42,20,28,90,114
BCAS3,125,111,120,129,166,127,72,116,138,126,89,112,76,88,74,48,111,79,94,98,102,93,61,68,125,114,142,121,355,338,128,121,126,181,93,130
MOCS2,470,431,547,527,555,528,632,674,700,686,565,565,364,480,322,400,484,477,391,374,489,465,358,250,404,274,191,210,726,803,638,613,498,662,574,747
IL1F10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SSH3,98,97,101,123,1343,1341,1236,1188,1623,1677,1494,1623,832,984,806,918,1170,1210,1265,1328,1382,1132,1004,907,1812,1508,223,275,27,29,182,167,1263,1660,503,646
ATP2B2,7,6,10,7,0,0,0,0,96,73,65,84,22,12,22,35,0,0,0,1,0,2,5,7,6,3,324,329,0,0,4,5,0,1,0,0
CLDN4,34,43,13,31,78,70,37,61,7428,7325,6134,6579,3131,3260,3041,3283,2358,2454,2103,2213,2204,1814,3439,2869,6259,5235,3722,4246,23,32,48,48,49,85,160,200
BTBD2,1206,1218,1192,1255,2323,2097,1614,1866,1581,1615,1401,1464,2452,2517,2000,2391,737,749,743,756,690,584,2574,2218,1733,1437,746,775,1490,1542,1087,944,1895,2425,979,1089
MTCH2,1840,1842,1988,1916,1389,1335,1295,1254,1559,1517,1303,1407,887,895,775,966,1051,1048,985,968,942,897,733,675,876,750,328,356,1659,1669,1840,1625,926,1310,564,905
NLRP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASPSCR1,302,346,346,371,342,328,264,235,333,386,273,297,465,510,358,493,468,420,387,444,421,326,377,390,278,210,388,459,306,349,597,483,273,395,255,325
MSRB1,278,266,277,307,325,275,360,353,239,227,148,169,619,649,533,678,313,355,326,375,346,283,566,441,332,260,228,221,644,660,374,294,246,332,256,263
NANOS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TRAF3IP2,72,81,78,50,135,150,93,114,398,416,302,337,426,533,456,552,277,284,301,323,238,274,495,394,332,255,349,382,318,281,135,89,103,155,34,60
PCMT1,785,796,1077,973,473,465,652,722,1380,1442,1070,1136,612,708,601,768,1629,1665,1351,1452,1767,1747,690,650,1073,809,1009,1068,839,891,1307,1129,591,755,1753,2120
C12orf55,14,17,9,7,1,0,1,3,20,19,26,26,31,26,26,27,3,4,1,0,4,4,13,17,57,63,72,79,6,2,7,8,3,0,28,23
PXK,158,158,175,135,86,87,67,44,329,226,251,264,115,114,125,114,182,174,191,188,106,133,98,77,178,151,187,189,242,241,141,136,50,81,97,174
NFRKB,883,934,1103,1049,722,676,621,680,980,939,860,898,1238,1495,1132,1381,734,791,921,805,884,845,952,809,1010,835,1011,1196,536,557,1034,824,567,777,295,412
PABPC4,3302,3313,4050,4021,3504,3078,2998,3360,4584,4356,4363,4857,4243,4559,3872,4335,4850,4871,5207,5310,4962,4179,3931,3170,3508,2609,2172,2337,4476,4536,4158,3890,3043,4216,4307,5472
TRIM49B,0,0,0,0,0,0,0,0,11,7,1,6,0,0,0,0,1,1,0,0,0,0,1,0,27,23,0,0,0,0,0,0,0,0,29,32
RHOJ,2,4,0,0,0,1,4,1,0,1,1,1,4,5,0,4,1,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
SHOC2,428,474,588,596,314,315,367,418,853,802,703,704,288,309,260,321,449,453,439,401,428,378,294,254,551,453,280,337,906,824,757,688,309,398,348,442
ATP8A2,0,0,0,0,5,5,5,4,0,0,0,1,38,47,33,27,23,40,23,22,28,31,41,30,0,0,0,0,0,1,1,0,17,18,15,28
PHF15,101,120,128,149,820,828,1823,2062,451,441,203,281,639,726,621,693,939,1059,865,921,1082,986,718,562,326,292,421,423,196,210,510,502,1915,2708,551,732
FTSJ2,356,407,441,377,396,344,611,618,603,587,417,450,476,498,503,596,649,618,497,559,604,507,418,346,464,317,361,462,760,811,497,465,554,742,409,544
FHL3,278,224,266,240,121,141,159,157,66,69,43,58,354,367,281,347,120,117,133,138,102,94,350,296,87,71,92,100,183,222,219,213,152,217,170,251
ST6GALNAC1,42,53,60,68,0,3,0,1,2608,2471,2150,2172,320,306,256,254,1485,1663,1572,1593,1712,1487,348,324,701,565,259,292,2,0,35,53,2,2,327,400
PPWD1,379,474,538,541,319,314,373,444,411,406,304,345,341,398,338,356,378,383,385,412,451,469,400,279,385,311,226,212,793,651,598,623,344,443,419,490
C5orf42,150,156,171,145,427,380,319,339,543,572,553,475,538,659,516,577,276,314,352,324,254,243,444,304,418,289,344,333,582,561,196,230,350,446,694,943
SEMA4D,190,167,206,223,268,244,330,356,640,646,507,567,663,712,537,607,573,592,556,533,657,552,604,535,840,624,483,482,497,494,198,202,282,443,208,282
A2M,1,1,0,1,2,3,0,0,30,20,25,19,361,433,260,306,29,27,17,18,13,2,88,72,16,4,1541,1464,8,9,8,8,1,0,6,16
FABP3,13,13,10,14,50,77,60,62,18,14,16,19,421,436,343,418,29,22,43,45,24,29,300,210,27,13,20,19,11,4,24,35,60,91,4,11
XAF1,1,0,0,0,1,0,1,0,226,204,189,198,213,254,183,237,19,30,26,35,19,20,39,41,51,39,517,582,30,19,1,0,0,1,18,32
SLMO1,71,74,81,85,24,28,33,37,12,12,10,9,126,149,125,142,14,8,12,19,25,22,130,99,51,30,120,169,135,128,104,85,28,55,75,89
APAF1,231,256,364,382,300,322,545,566,528,525,390,365,590,703,503,545,257,318,265,242,253,203,570,503,610,455,302,331,558,505,327,328,446,570,401,533
ATP7A,374,319,289,283,55,68,52,39,375,333,307,375,148,156,106,169,224,210,255,274,172,131,133,95,238,172,121,146,284,270,189,209,35,69,185,259
SOHLH2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
ZNF414,202,189,199,232,118,131,112,121,143,166,124,130,190,204,191,180,83,113,67,97,105,91,194,228,165,123,94,106,155,173,217,169,94,148,118,127
NUP54,365,456,537,455,225,209,417,322,508,459,365,328,294,277,281,285,249,236,171,203,268,213,260,212,411,280,271,213,524,538,427,444,305,422,588,834
AGO2,456,451,628,704,177,177,451,503,749,717,490,490,706,743,613,707,812,912,760,693,1154,967,700,556,921,650,591,636,1310,1193,853,844,438,650,413,493
SRP54,578,579,641,565,451,411,584,561,1982,1803,1596,1635,903,978,905,1011,1194,1213,1072,1071,900,750,706,568,969,853,971,915,901,934,771,731,555,679,1002,1317
SLC22A25,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
REV3L,400,394,465,487,458,485,542,661,996,880,721,771,649,635,632,662,550,607,611,571,669,620,437,399,694,518,933,862,843,800,544,490,592,855,370,547
FAM102A,358,342,328,352,1495,1299,558,526,988,903,788,766,579,723,585,741,506,566,600,588,556,501,752,706,577,466,1070,1259,288,266,476,392,461,676,413,473
ABCB8,239,229,279,271,418,414,296,360,662,600,548,574,381,463,358,421,533,576,596,633,645,509,334,309,563,438,763,803,976,979,516,442,375,480,466,445
SPATA9,6,1,0,4,0,0,0,0,0,0,5,0,1,0,0,3,1,0,0,2,0,0,4,0,0,0,0,0,4,3,4,2,0,0,5,11
OR14K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
RP11-571M6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDRT15L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AXIN1,564,539,628,658,643,589,785,823,1092,1082,788,970,1189,1298,1067,1180,1468,1612,1513,1561,1574,1326,1097,1009,1058,849,541,590,902,914,684,611,799,1138,560,559
OR52N5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DENND1B,81,55,100,82,113,124,121,136,396,451,357,325,81,84,80,99,47,35,37,54,40,39,101,84,260,189,82,122,168,161,127,120,112,169,123,192
EIF3I,2841,2736,2863,2795,2332,2343,2218,2234,2798,2747,2368,2486,1982,2169,1933,2099,3242,3553,3134,3054,4008,3558,2200,1827,2012,1660,1827,2011,4445,4497,3132,2769,1978,2956,4467,5878
ZNF860,116,116,92,107,237,272,238,279,38,37,49,48,71,45,50,54,33,21,27,36,37,39,34,24,14,17,20,26,76,58,98,90,206,289,36,50
ESRRA,853,919,889,913,690,684,669,727,1060,950,933,993,629,604,526,646,890,827,858,931,737,628,597,491,599,474,492,552,808,800,931,855,549,808,423,480
DLX6,75,102,96,118,113,130,137,127,22,4,11,10,38,37,47,32,379,440,378,356,465,412,22,31,167,123,126,195,199,251,161,173,155,211,1,2
KANK4,7,1,2,5,0,0,0,0,5,7,8,5,13,30,7,9,1,2,6,5,3,1,23,27,36,37,21,25,0,5,35,32,0,0,1,0
P2RY2,138,123,143,163,12,14,19,9,355,270,236,286,115,131,95,109,63,80,84,83,60,75,121,113,114,72,67,63,2,3,56,83,11,20,103,104
KIAA0319L,689,729,628,556,1036,962,579,578,2295,2324,2122,2125,1278,1312,1065,1109,2176,2165,2410,2455,2114,1905,1231,1012,1850,1463,1354,1498,871,815,686,611,729,997,1153,1563
MCTS1,318,328,487,413,157,125,165,194,376,369,293,338,522,568,437,596,274,282,291,288,290,331,528,428,196,184,135,143,313,354,486,400,125,192,479,716
CLEC1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBA2,623,605,605,573,987,988,782,814,2576,2573,2097,2101,1231,1308,1155,1370,677,705,995,948,825,760,1057,917,1472,1138,1215,1338,1275,1257,754,681,825,1135,1041,1402
GPR22,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0
HTRA2,787,808,752,759,698,599,652,700,1142,1191,896,1033,746,794,695,823,1293,1411,1219,1364,1630,1359,766,721,1113,797,805,889,1142,1157,1401,1175,750,1020,921,1330
FCGR3B,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDCCAG8,236,203,200,184,68,70,63,82,607,607,571,608,230,262,208,236,311,299,275,312,191,166,273,203,353,259,220,261,97,118,219,157,71,102,176,229
MYT1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ZSCAN16,49,46,53,45,11,11,17,9,110,139,108,128,71,67,59,57,116,155,151,125,121,94,33,17,99,97,82,108,43,37,192,165,10,20,51,69
VGLL3,0,1,0,0,1,2,3,2,3,8,1,6,140,140,111,110,2,1,4,6,4,1,147,106,5,7,14,19,4,3,2,16,4,9,148,191
C6orf123,0,0,0,0,0,0,0,0,8,1,8,3,11,5,11,10,1,0,0,0,0,0,1,0,5,0,68,69,0,0,0,0,0,0,2,0
TMEM66,793,887,915,812,1425,1298,1391,1467,3267,3066,2698,2874,2394,2583,2032,2285,2441,2537,2218,2228,2497,2276,2477,2151,1882,1611,753,830,1489,1527,1300,1194,1263,1979,1226,1635
PHTF1,574,493,584,563,73,77,152,170,290,347,213,223,586,730,613,721,204,237,199,220,200,222,642,500,309,194,382,440,596,635,646,645,147,221,297,493
KIF21B,3,15,8,9,13,13,2,4,166,171,69,81,314,319,199,201,245,260,188,230,267,211,221,218,102,86,282,291,46,56,24,29,44,56,11,19
ZNF646,341,355,315,351,329,307,254,278,522,451,412,427,681,744,616,661,370,436,423,429,416,399,593,556,587,487,617,641,481,471,555,428,348,466,453,545
NDUFC2-KCTD14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQP1,2,1,0,0,10,5,2,5,13,12,24,16,29,22,18,29,7,14,8,23,5,3,14,13,6,7,15,28,8,2,3,2,6,10,33,37
HNRNPD,3963,4008,4894,4879,1723,1713,3137,3226,5006,4959,3476,3684,3248,2622,3162,3724,3547,3664,2824,2832,3227,2948,3708,2960,4163,3566,3098,3182,4798,5056,5915,5498,3441,4859,4887,6289
KIF13A,1013,1003,1051,996,399,416,420,515,507,503,389,369,213,273,201,278,237,241,263,247,233,202,207,203,586,490,494,507,666,571,1104,1035,497,661,698,918
ZNF675,113,128,161,161,68,85,74,65,188,196,141,156,185,201,232,252,61,57,60,39,82,61,171,134,169,131,110,90,178,175,115,123,62,56,174,265
EPDR1,425,481,643,544,778,758,808,828,554,404,382,383,701,719,564,664,366,410,376,356,349,323,597,565,109,67,167,170,7,5,674,631,719,993,1121,1384
NMU,89,94,114,97,13,15,47,49,20,24,13,4,57,76,62,56,24,15,20,6,18,23,24,44,21,33,232,263,148,166,149,145,32,49,571,744
BABAM1,750,692,761,776,528,570,540,584,903,791,636,732,1144,1135,887,1057,472,473,503,520,553,440,1013,911,697,552,1213,1481,830,819,1232,1036,599,936,866,1185
LSR,705,727,731,767,1537,1358,1778,1924,2375,2445,2111,2201,2028,2228,1999,2381,9093,9614,7717,8119,8940,7690,1880,1662,2279,1671,1898,1890,52,66,860,747,1249,1701,5274,5808
SYNGR1,92,100,121,141,6,13,5,0,339,323,293,254,392,367,266,237,295,313,341,316,263,238,383,369,197,102,262,277,424,423,120,76,3,2,161,217
TRPC4AP,1001,1037,1178,1125,877,907,965,1000,1880,1828,1689,1778,1753,1752,1485,1626,1136,1255,1224,1343,1211,1035,1434,1263,1521,1268,1131,1208,1244,1219,1556,1386,881,1210,1539,1885
DKFZP779L1853,0,0,5,2,0,0,0,0,13,10,10,20,2,5,3,6,0,0,0,0,0,0,4,0,6,7,1,6,0,0,0,2,0,0,0,0
RP6-24A23.6,0,0,0,0,0,0,0,0,2,3,0,2,0,2,5,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP3B,226,253,228,274,213,195,211,267,443,417,344,412,525,466,421,532,362,406,542,513,529,500,427,391,503,361,465,487,409,352,340,323,197,327,382,447
SBDS,405,395,525,526,1089,1111,1220,1223,948,1012,833,847,665,803,767,740,668,695,651,691,812,690,696,554,666,575,393,428,716,760,681,757,1020,1518,809,1040
SPIRE1,761,694,759,752,187,125,165,200,560,534,425,448,549,604,588,648,1173,1055,1315,1303,1071,979,551,446,733,636,549,602,863,822,812,769,155,163,355,509
C5orf64,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCNT2,588,599,545,484,296,245,159,140,1208,1241,1175,1152,204,214,200,204,251,236,244,242,197,214,206,125,387,329,177,199,256,273,1331,1293,161,242,125,180
GPR31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MRPL27,486,470,548,558,245,244,302,300,411,453,328,308,476,518,435,521,360,360,315,372,326,304,391,354,311,267,306,322,408,467,687,622,265,381,262,331
SMC4,4045,4218,6320,5803,1254,1217,5256,5224,3468,3199,1546,1484,3758,4205,3560,4068,5589,6016,3830,3990,5505,5243,2914,2563,3490,2766,2499,2540,3051,3061,5708,5466,4476,5768,4059,5878
MTBP,369,357,474,414,111,87,172,182,153,146,56,63,196,179,172,213,379,319,202,263,361,336,156,145,123,98,116,132,164,191,445,536,197,291,101,183
LIN54,122,119,154,169,137,150,225,218,539,559,377,330,257,267,191,179,216,206,147,157,193,221,223,212,434,291,188,206,474,426,189,187,239,321,233,343
